game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,3,1,1,Bot,10,5,,FF,4-Seam Fastball,96.5,-2.01,5.3,foul,,,,,3,Foul,W,L,R,TOR,LAD,S,,,-0.64,1.34,0.63,3.07,543807,,664770,2,,,,,669257,669257,,,8.486511740474205,-140.26239503916415,-3.3661243205863016,-10.552013534455725,34.86208426553154,-13.964785205783944,3.38,1.56,193,75.5,20,96.3,2210,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,-0.053,76.1,6.9
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,3,2,1,Bot,10,6,strikeout,CU,Curveball,77.0,-1.64,5.46,called_strike,,,,,6,Daulton Varsho called out on strikes.,W,L,R,TOR,LAD,S,2,,1.09,-1.48,0.35,2.27,543807,,664770,2,,,,,669257,669257,,,2.2231968161785964,-111.83753942297577,3.1059542114792045,8.465696154076984,25.88872741713205,-45.30565680731412,3.31,1.51,,,,76.0,2845,6.3,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.2,,0.0,0.0,1,0,0,,0,1,0,1,1,0,0,1,Standard,Standard,34,-0.05,-0.278,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,676391,0,0,2,Bot,14,1,single,SI,Sinker,95.8,-1.87,5.49,hit_into_play,,,,,11,"Ernie Clement singles on a pop up to pitcher Yoshinobu Yamamoto, deflected by first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,3,popup,-1.33,1.22,-1.08,2.73,,,,0,140.36,185.04,,,669257,669257,,,5.102202856961743,-139.31523638723684,-4.390356842770229,-18.445572227529603,35.29626630923784,-15.53921418155758,3.33,1.55,34,68.9,79,95.7,2241,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.92,0.003,0.003,0.9,1,1,0,3,0,1,0,1,1,0,0,1,Standard,Standard,210,0.041,0.438,66.3,6.6
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,680718,0,0,2,Bot,15,1,,FS,Split-Finger,89.4,-2.07,5.42,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,-1.15,-0.06,-1.62,2.47,,,676391,0,,,,,669257,669257,,,3.5291974130499537,-130.05415190853276,-1.049399243157826,-13.783683912586577,30.85160501919597,-32.864088782493894,3.85,1.72,,,,89.0,1390,6.3,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,231,0.0,0.04,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,680718,1,0,2,Bot,15,2,,FS,Split-Finger,90.0,-1.97,5.51,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,-1.28,0.41,-0.78,2.51,,,676391,0,,,,,669257,669257,,,5.667212530676811,-130.8636467739134,-2.286074107452755,-15.91950803656506,30.86395383403172,-27.18687498424683,3.86,1.8,,,,89.8,1406,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,229,0.0,-0.048,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,680718,1,1,2,Bot,15,3,,CU,Curveball,74.0,-1.69,5.6,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1.03,-1.48,-1.12,3.33,,,676391,0,,,,,669257,669257,,,-0.623886158516506,-107.35392626670256,5.387207332475915,7.932960930145812,22.69012574070968,-44.83342047695552,3.78,1.71,,,,73.0,2575,6.2,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.32,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,37,0.0,0.044,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,680718,2,1,2,Bot,15,4,,FS,Split-Finger,89.5,-2.05,5.48,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,-0.64,0.09,-0.54,3.07,,,676391,0,,,,,669257,669257,,,5.088995074665869,-130.31524389602367,-0.1265583924023803,-8.335130105798154,28.79186195723427,-31.330366903842798,3.77,1.7,,,,89.5,1347,6.3,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.16,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,241,0.0,-0.078,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,680718,2,2,2,Bot,15,5,,FS,Split-Finger,91.6,-1.87,5.4,ball,,,,,7,Ball,W,L,R,TOR,LAD,B,,,-0.88,-0.22,-0.8,1.77,,,676391,0,,,,,669257,669257,,,4.633948726659583,-133.31527589065186,-2.796457213485886,-11.542549102824289,31.459074599247995,-34.3314489651869,3.71,1.75,,,,91.6,1346,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.03,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,0.113,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,680718,3,2,2,Bot,15,6,strikeout,FF,4-Seam Fastball,97.0,-1.86,5.38,called_strike,,,,,8,Addison Barger called out on strikes.,W,L,R,TOR,LAD,S,2,,-0.82,1.17,0.06,1.89,,,676391,0,,,,,669257,669257,,,7.004224835949209,-140.88547827892012,-6.39854157816215,-12.66452809652635,35.607881063095576,-15.28847434484177,3.85,1.78,,,,96.6,2166,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,0.0,0.0,1,0,0,,0,1,0,1,1,0,0,1,Infield shade,Standard,217,-0.038,-0.315,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,643396,0,0,2,Bot,16,1,field_out,CU,Curveball,76.5,-1.5,5.51,hit_into_play,,,,,9,Isiah Kiner-Falefa flies out to center fielder Andy Pages.,W,R,R,TOR,LAD,X,8,fly_ball,1.08,-1.29,0.6,2.01,,,676391,1,139.07,75.21,,,669257,669257,,,2.4887624499549297,-111.2102854452514,2.163519866774652,8.207413601238558,24.928165647458854,-43.397503527385176,3.23,1.48,309,87.9,32,76.2,2756,6.7,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.81,0.029,0.035,0.0,1,0,0,3,0,1,0,1,1,0,0,1,Standard,Standard,35,-0.032,-0.256,70.4,7.6
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665926,0,0,2,Bot,17,1,,CU,Curveball,75.5,-1.7,5.55,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,0.98,-1.29,-0.61,2.85,,,676391,2,,,,,669257,669257,,,0.5204813343223383,-109.7392869136881,3.972765809985446,7.6329206961059,24.195421957736183,-43.57482053378152,3.11,1.44,,,,74.4,2722,6.1,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.38,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,35,0.0,-0.042,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665926,0,1,2,Bot,17,2,field_out,FS,Split-Finger,91.0,-2.0,5.45,hit_into_play,,,,,4,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,6,ground_ball,-0.73,0.45,-0.43,2.61,,,676391,2,106.9,156.65,,,669257,669257,,,5.5234637659398285,-132.48487708559534,-2.1908743474133123,-9.853959720576428,29.511564141262458,-26.567356297474127,3.27,1.5,72,93.7,3,91.2,1483,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.04,0.449,0.435,0.0,1,0,0,4,0,1,0,1,1,0,0,1,Standard,Standard,237,-0.025,-0.229,71.4,6.8
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,0,0,3,Bot,21,1,hit_by_pitch,FF,4-Seam Fastball,96.4,-1.82,5.51,hit_by_pitch,,,,,11,George Springer hit by pitch.,W,R,R,TOR,LAD,B,,,-0.8,1.45,-1.4,4.48,,,,0,,,,,669257,669257,,,2.956256617116793,-140.26879630126035,-0.364775490953501,-11.265964970612744,36.505678493953695,-13.406185177201722,3.54,1.64,,,,96.1,2180,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,0.722289,0.7,1,0,0,,0,1,0,1,1,0,0,1,Standard,Standard,216,0.044,0.441,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,0,0,3,Bot,22,1,,FS,Split-Finger,92.0,-1.93,5.37,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,-1.19,0.23,-0.26,1.45,,,543807,0,,,,,669257,669257,,,6.840560186786766,-133.671206326541,-4.547062546032937,-15.810810002065171,31.01685295147922,-28.623568959289173,3.29,1.5,,,,91.9,1294,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,0,1,0,1,1,0,0,1,Standard,Strategic,233,0.0,-0.043,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,0,1,3,Bot,22,2,,FF,4-Seam Fastball,95.6,-1.94,5.41,swinging_strike,,,,,3,Swinging Strike,W,L,R,TOR,LAD,S,,,-0.67,1.53,0.39,3.15,,,543807,0,,,,,669257,669257,,,7.649741491327468,-138.9265699110154,-3.733044926668497,-10.547141167755877,34.38696289909794,-11.828500699242811,3.36,1.55,,,,95.3,2236,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,,,,,,,0,1,0,1,1,0,0,1,Standard,Strategic,219,0.0,-0.053,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,0,2,3,Bot,22,3,,FF,4-Seam Fastball,95.9,-1.98,5.46,foul,,,,,12,Foul,W,L,R,TOR,LAD,S,,,-0.84,1.4,0.41,3.71,,,543807,0,,,,,669257,669257,,,8.220881415332036,-139.39655964633414,-2.1318509181120797,-12.937919731617724,34.68952338546261,-13.816624525327509,3.36,1.55,236,74.6,31,95.6,2246,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,216,0.0,0.0,64.6,5.4
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,0,2,3,Bot,22,4,,FS,Split-Finger,91.2,-1.98,5.37,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,-0.74,-0.09,-0.93,2.55,,,543807,0,,,,,669257,669257,,,4.228749913036245,-132.73820206765043,-0.9605150158822562,-9.66581421542092,31.345065031308334,-33.22855739440891,3.57,1.6,,,,90.9,1280,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.14,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,242,0.0,0.017,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,1,2,3,Bot,22,5,,FS,Split-Finger,90.8,-2.08,5.31,foul,,,,,9,Foul,W,L,R,TOR,LAD,S,,,-0.74,0.27,0.54,2.04,,,543807,0,,,,,669257,669257,,,8.172836957083494,-131.95031508880638,-2.787602428067629,-10.479457955643108,31.00849507373877,-28.558360159761826,3.36,1.55,149,65.6,20,90.7,1475,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.94,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,237,0.0,0.0,66.7,6.9
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,1,2,3,Bot,22,6,strikeout,FF,4-Seam Fastball,97.1,-1.85,5.42,swinging_strike,,,,,1,Nathan Lukes strikes out swinging.,W,L,R,TOR,LAD,S,2,,-0.56,1.45,-0.43,3.41,,,543807,0,,,,,669257,669257,,,5.0609640713757225,-141.11793010398873,-3.0427817578370933,-8.68807052453954,38.25490483280134,-12.561318098327249,3.36,1.55,,,,96.4,2226,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.1,,0.0,0.0,1,0,0,,0,1,0,1,1,0,0,1,Standard,Standard,213,-0.041,-0.165,65.1,5.8
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,0,0,3,Bot,23,1,,FC,Cutter,93.7,-2.02,5.24,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0.18,0.98,0.6,2.15,,,543807,1,,,,,669257,669257,,,6.377876119576633,-136.3047206942081,-4.401055655978988,0.7600150202179939,30.50221355261795,-19.217143253779327,3.72,1.68,,,,93.7,2482,6.3,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,-0.04,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,0,1,3,Bot,23,2,single,FF,4-Seam Fastball,95.2,-1.83,5.33,hit_into_play,,,,,13,Vladimir Guerrero Jr. singles on a sharp line drive to left fielder Enrique Hernández. George Springer to 3rd.,W,R,R,TOR,LAD,X,7,line_drive,-0.86,1.34,-0.94,2.25,,,543807,1,35.48,94.32,,,669257,669257,,,4.279783700738511,-138.47857654759602,-5.385575613844188,-12.00009982262354,35.18818664255265,-13.97008159537052,3.63,1.61,339,113.9,19,95.0,2328,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.0,0.926,1.55,0.9,1,1,0,6,0,1,0,1,1,0,0,1,Standard,Standard,212,0.076,0.446,78.4,7.8
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,672386,0,0,3,Bot,24,1,,SL,Slider,87.8,-1.69,5.41,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0.46,-0.02,1.08,1.72,543807,,665489,1,,,,,669257,669257,,,5.784238565892856,-127.78684804495158,-2.733127631908623,3.716706508886217,28.608081897426967,-32.01455734007583,2.99,1.53,,,,87.8,2740,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,0,1,0,1,1,0,0,1,Standard,Standard,78,0.0,0.03,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,672386,1,0,3,Bot,24,2,sac_fly,SL,Slider,88.4,-1.85,5.29,hit_into_play,,,,,8,Alejandro Kirk out on a sacrifice fly to center fielder Andy Pages. George Springer scores.,W,R,R,TOR,LAD,X,8,fly_ball,0.38,0.39,0.01,1.7,543807,,665489,1,103.35,65.04,,,669257,669257,,,3.7507235695427577,-128.6761253389354,-3.451442287007139,3.315340070911751,29.56147349402504,-27.275231515347105,3.1,1.49,335,102.1,39,88.3,2737,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.254,0.496,0.0,1,0,0,5,0,1,0,1,1,1,1,1,Standard,Standard,101,0.017,-0.168,74.0,7.6
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,0,0,3,Bot,25,1,,FF,4-Seam Fastball,96.0,-1.87,5.46,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,-0.44,1.59,1.28,2.99,,,665489,2,,,,,669257,669257,,,9.335645210168147,-139.42182841661625,-4.432477892125034,-8.023927938255994,35.61217488857117,-10.74085703671377,3.43,1.62,,,,95.5,2069,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,0.035,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,662139,1,0,3,Bot,25,2,field_out,FS,Split-Finger,91.2,-1.95,5.24,hit_into_play,,,,,13,Daulton Varsho grounds out to first baseman Freddie Freeman.,W,L,R,TOR,LAD,X,3,ground_ball,-0.73,-0.06,-0.35,1.25,,,665489,2,146.44,175.91,,,669257,669257,,,5.615777308675318,-132.6007760943195,-3.959363592155864,-9.844731166185298,30.92909463146089,-32.11918003943922,3.38,1.56,2,89.9,-28,91.3,1262,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.051,0.053,0.0,1,0,0,2,1,1,1,1,1,1,1,1,Standard,Standard,245,-0.026,-0.306,71.9,8.5
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,676391,0,0,4,Bot,29,1,,FC,Cutter,92.0,-1.86,5.35,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0.34,0.88,1.37,1.46,,,,0,,,,,669257,669257,,,7.497811755936508,-133.83349705058785,-5.991393150509474,2.4950936048472525,27.793784798461004,-20.430764755159647,3.45,1.68,,,,92.5,2496,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.99,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,193,0.0,0.041,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,676391,1,0,4,Bot,29,2,field_out,CU,Curveball,75.8,-1.51,5.49,hit_into_play,,,,,8,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",W,R,R,TOR,LAD,X,3,ground_ball,1.02,-1.56,0.15,1.99,,,,0,144.45,161.34,,,669257,669257,,,1.6563648450273978,-110.1462959945693,2.729726028908648,7.794090253583286,23.539553705654004,-45.485878114064455,3.33,1.55,75,51.4,14,75.2,2676,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.09,0.143,0.153,0.0,1,0,0,1,1,1,1,1,1,1,1,1,Standard,Standard,33,-0.027,-0.301,64.0,7.4
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,680718,0,0,4,Bot,30,1,field_out,CU,Curveball,76.5,-1.69,5.51,hit_into_play,,,,,4,Addison Barger flies out to center fielder Andy Pages.,W,L,R,TOR,LAD,X,8,fly_ball,1.02,-1.58,-0.32,2.85,,,,1,133.94,47.28,,,669257,669257,,,1.0301825545720162,-111.15502640384288,4.451144712449488,8.052279819025555,25.4557344665699,-46.25923245864987,3.72,1.75,375,98.6,29,75.4,2784,6.2,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.29,0.466,0.827,0.0,1,0,0,6,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.019,-0.254,70.3,7.2
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,643396,0,0,4,Bot,31,1,,FF,4-Seam Fastball,96.2,-1.87,5.29,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,-0.64,1.46,0.8,2.52,,,,2,,,,,669257,669257,,,8.550185926238319,-139.74411924458025,-5.015425203718732,-10.392073131624468,33.725782735759616,-12.178283639242393,3.28,1.52,,,,96.1,2330,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,-0.043,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,643396,0,1,4,Bot,31,2,,SI,Sinker,95.2,-1.87,5.27,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,-1.33,0.89,0.41,1.21,,,,2,,,,,669257,669257,,,8.979434655887585,-138.23146842796552,-6.956332521218216,-19.051797841095816,32.42071121880013,-19.383733545680773,3.19,1.49,,,,95.2,2341,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.027,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,643396,1,1,4,Bot,31,3,field_out,CU,Curveball,76.6,-1.6,5.5,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6,ground_ball,0.89,-1.66,0.49,1.04,,,,2,111.15,142.67,,,669257,669257,,,2.79834655961449,-111.378600363597,0.786239869242394,6.670924629328552,24.53890483346946,-46.155468624549066,3.23,1.48,4,93.7,-15,76.2,2800,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.151,0.151,0.0,1,0,0,2,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.013,-0.244,68.6,7.2
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665926,0,0,5,Bot,35,1,,FF,4-Seam Fastball,96.2,-1.96,5.35,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,-0.49,1.43,0.09,2.54,,,,0,,,,,669257,669257,,,6.563956827662618,-139.82342273325952,-5.024350303848249,-8.035724514429546,35.57734135963518,-12.511320101677033,3.27,1.5,236,72.5,50,95.7,2150,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.12,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,-0.039,72.5,7.5
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665926,0,1,5,Bot,35,2,,FS,Split-Finger,90.3,-2.03,5.29,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,-0.52,0.31,-1.11,2.49,,,,0,,,,,669257,669257,,,3.433076517944458,-131.4242328797942,-1.5954191188692264,-6.840250510292303,31.03128909871205,-28.526068492712955,3.35,1.57,,,,90.1,1092,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.08,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,245,0.0,0.031,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665926,1,1,5,Bot,35,3,field_out,FS,Split-Finger,91.0,-1.99,5.32,hit_into_play,,,,,13,Andrés Giménez lines out to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7,line_drive,-0.99,0.01,-1.07,1.78,,,,0,57.86,109.99,,,669257,669257,,,4.454654954762682,-132.45230750993758,-2.9440212373154795,-12.641107280059668,31.30245162144514,-31.587782293975465,3.27,1.5,278,87.7,22,90.8,1103,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.1,0.294,0.303,0.0,1,0,0,3,1,1,1,1,1,1,1,1,Standard,Standard,245,-0.029,-0.251,68.6,7.2
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,0,0,5,Bot,36,1,,CU,Curveball,79.1,-1.57,5.41,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1.2,-1.27,1.99,0.88,,,,1,,,,,669257,669257,,,5.521208853936951,-114.88869848607116,-0.4902701794562607,9.16386164648201,26.919779782627124,-43.36330983678338,3.62,1.69,,,,78.5,2824,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,43,0.0,0.039,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,543807,1,0,5,Bot,36,2,field_out,CU,Curveball,77.9,-1.61,5.44,hit_into_play,,,,,6,"George Springer grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,5,ground_ball,1.11,-1.49,0.28,2.29,,,,1,100.31,165.78,,,669257,669257,,,2.0146120093203024,-113.18532067741585,3.073981846093768,8.937361650315625,25.59338969794357,-45.70080249150512,3.54,1.64,32,98.3,-2,77.2,2742,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.386,0.374,0.0,1,0,0,2,1,1,1,1,1,1,1,1,Standard,Standard,36,-0.022,-0.293,72.7,8.1
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,0,0,5,Bot,37,1,,FF,4-Seam Fastball,95.5,-1.95,5.33,ball,,,,,1,Ball,W,L,R,TOR,LAD,B,,,-0.67,1.09,-0.58,3.12,,,,2,,,,,669257,669257,,,5.113810864143377,-139.00225498529056,-2.609384799364669,-9.87541907960822,33.64378040174206,-17.76570129936591,3.4,1.59,,,,95.5,2034,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,1,1,1,1,1,1,1,1,Standard,Strategic,223,0.0,0.037,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,1,0,5,Bot,37,2,,FC,Cutter,91.8,-2.09,5.25,swinging_strike,,,,,6,Swinging Strike,W,L,R,TOR,LAD,S,,,0.25,0.78,0.64,2.32,,,,2,,,,,669257,669257,,,6.4013007075837445,-133.64986638146797,-3.3052654735660543,1.6987087218182373,26.61389791467837,-22.33075594996292,3.36,1.55,,,,92.4,2364,6.4,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,1,1,1,1,1,1,1,1,Standard,Strategic,180,0.0,-0.053,76.7,7.1
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,664770,1,1,5,Bot,37,3,field_out,FS,Split-Finger,90.8,-2.06,5.18,hit_into_play,,,,,8,"Nathan Lukes grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,1,ground_ball,-0.8,-0.24,-0.17,1.63,,,,2,125.65,182.5,,,669257,669257,,,6.490534968204632,-132.0292608227398,-2.397133578631974,-10.789155755941684,29.754738879699683,-34.69433508108712,3.36,1.55,5,95.8,-17,91.1,1272,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.88,0.146,0.129,0.0,1,0,0,2,1,1,1,1,1,1,1,1,Standard,Strategic,241,-0.014,-0.244,64.3,6.5
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,0,0,6,Bot,41,1,,FF,4-Seam Fastball,96.1,-1.85,5.22,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,-0.66,1.19,0.26,3.1,,,,0,,,,,669257,669257,,,7.135707167466617,-139.79217122648964,-2.7199141753074096,-10.316197072547508,32.86040405615731,-16.130452369602754,3.72,1.65,,,,96.3,2280,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,-0.039,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,0,1,6,Bot,41,2,,FS,Split-Finger,91.4,-2.08,5.15,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,-1.34,0.0,0.26,0.92,,,,0,,,,,669257,669257,,,8.823267567939164,-132.72976894194477,-4.7361260504328175,-17.779029700775677,30.645234231137824,-31.24524436980469,3.69,1.65,,,,91.5,1676,6.6,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,236,0.0,0.031,,
2025,2025-10-25,"Yamamoto, Yoshinobu",808967,665489,1,1,6,Bot,41,3,,FF,4-Seam Fastball,94.7,-2.09,5.14,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,-0.48,1.39,1.27,2.52,,,,0,,,,,669257,669257,,,9.87329728085747,-137.5444045778396,-4.250486594868849,-8.347620754861245,30.857755401269884,-13.76315000089542,3.65,1.65,,,,94.8,2388,6.5,813026,669257,669257,518692,669242,571970,605141,571771,681624,606192,54.0,,,,,,,,1,1,1,1,1,1,1,1,Standard,Standard,212,0.0,0.055,,
